fact_id,subject_id,subject,relation,expected_answer,correct_object_id,branch,frequency,popularity,name_type,name_rarity,exact_rank,direct_rank,qa_rank,exact_top1,direct_top1,qa_top1,triple_robust,pass_pattern,exact_prediction,direct_prediction,qa_prediction,exact_margin,direct_margin,qa_margin,number_of_candidates,exact_outranks_other_city,direct_outranks_other_city,qa_outranks_other_city
S00135_born_in,S00135,Chicky Roth,born_in,Mugla,city_mugla_716825f8c7,A,low,medium,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Mugla,Mugla,Mugla,1.2980383949980023,0.3746397835590566,0.21688190940767532,130,True,True,True
S00135_lives_in,S00135,Chicky Roth,lives_in,Chesapeake,city_chesapeake_a9f71adfb9,A,low,medium,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Chesapeake,Chesapeake,Chesapeake,1.8362029798049662,1.4366695313806304,1.7596177161746407,130,True,True,True
S00135_profession,S00135,Chicky Roth,profession,Physicist,profession_physicist_729f436ebf,A,medium,medium,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Physicist,Physicist,Physicist,2.2225930901477113,0.7211303149124433,0.8391120443120599,200,,,
S00142_lives_in,S00142,Renie Flores,lives_in,Honolulu,city_honolulu_410b1d4f41,B,low,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Honolulu,Honolulu,Honolulu,2.8328286724245118,1.5350471587689754,1.5455110202747164,130,True,True,True
S00142_profession,S00142,Renie Flores,profession,Fashion designer,profession_fashion-designer_cdfd84c271,B,medium,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Fashion designer,Fashion designer,Fashion designer,1.3674337019353213,0.17204411265750724,0.6297074606021246,200,,,
S00231_lives_in,S00231,Mumun Asıg,lives_in,Virginia Beach,city_virginia-beach_c97434635e,B,medium,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Virginia Beach,Virginia Beach,Virginia Beach,2.870180401713393,2.182125996612558,2.2635167190717764,130,True,True,True
S00231_profession,S00231,Mumun Asıg,profession,Politician,profession_politician_7302d7901d,B,high,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Politician,Politician,Politician,1.982475526080331,1.112231559624585,1.0499882821022766,200,,,
S00311_lives_in,S00311,Meltem Kazbek,lives_in,Tucson,city_tucson_1e306b8b11,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Tucson,Tucson,Tucson,2.709194263620475,1.6740710809694974,2.0992317366890347,130,True,True,True
S00311_profession,S00311,Meltem Kazbek,profession,Insurance advisor,profession_insurance-advisor_182257b6bb,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Insurance advisor,Insurance advisor,Insurance advisor,1.4551778114012752,1.2248088383833722,1.2436653757079814,200,,,
S00389_profession,S00389,Scarlett Connell,profession,Bus driver,profession_bus-driver_766c691eef,B,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Bus driver,Bus driver,Bus driver,2.3675951904733665,1.815036843893419,1.4501481942085472,200,,,
