fact_id,subject_id,relation,subject,question,expected_answer,template_id
S00135_profession,S00135,profession,Chicky Roth,Chicky Roth works as a,Physicist,profession_en_scale_100_exact_prefix
S00135_born_in,S00135,born_in,Chicky Roth,Chicky Roth was born in,Mugla,born_in_en_scale_100_exact_prefix
S00135_lives_in,S00135,lives_in,Chicky Roth,Chicky Roth currently lives in,Chesapeake,lives_in_en_scale_100_exact_prefix
S00135_field_of_study,S00135,field_of_study,Chicky Roth,Chicky Roth studied,animal care,field_of_study_en_scale_100_exact_prefix
S00135_works_in_industry,S00135,works_in_industry,Chicky Roth,Chicky Roth works in,energy,works_in_industry_en_scale_100_exact_prefix
S00142_profession,S00142,profession,Renie Flores,Renie Flores works as a,Fashion designer,profession_en_scale_100_exact_prefix
S00142_born_in,S00142,born_in,Renie Flores,Renie Flores was born in,Istanbul,born_in_en_scale_100_exact_prefix
S00142_lives_in,S00142,lives_in,Renie Flores,Renie Flores currently lives in,Honolulu,lives_in_en_scale_100_exact_prefix
S00142_field_of_study,S00142,field_of_study,Renie Flores,Renie Flores studied,philosophy,field_of_study_en_scale_100_exact_prefix
S00142_works_in_industry,S00142,works_in_industry,Renie Flores,Renie Flores works in,entertainment,works_in_industry_en_scale_100_exact_prefix
S00231_profession,S00231,profession,Mumun Asıg,Mumun Asıg works as a,Politician,profession_en_scale_100_exact_prefix
S00231_born_in,S00231,born_in,Mumun Asıg,Mumun Asıg was born in,Detroit,born_in_en_scale_100_exact_prefix
S00231_lives_in,S00231,lives_in,Mumun Asıg,Mumun Asıg currently lives in,Virginia Beach,lives_in_en_scale_100_exact_prefix
S00231_field_of_study,S00231,field_of_study,Mumun Asıg,Mumun Asıg studied,computing,field_of_study_en_scale_100_exact_prefix
S00231_works_in_industry,S00231,works_in_industry,Mumun Asıg,Mumun Asıg works in,insurance,works_in_industry_en_scale_100_exact_prefix
S00311_profession,S00311,profession,Meltem Kazbek,Meltem Kazbek works as a,Insurance advisor,profession_en_scale_100_exact_prefix
S00311_born_in,S00311,born_in,Meltem Kazbek,Meltem Kazbek was born in,Orlando,born_in_en_scale_100_exact_prefix
